row_id,player,dob,league,club,queue,original_reason,external_decision,football_resolution_status,technical_action,target_club_id,owner_club_id,loan_start,loan_end,football_fact,confidence,evidence_url,original_source,codex_instruction
FM27-f5978ddefdab52b7be685763,Branimir Hrgota,1993-01-12,GER2,FC St. Pauli,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376425,,,,2026/27 current roster places player at target club_id 1376425; native club_id is 1376288.,HIGH,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-62965c95be19e5204f8b9561,Marcus Mathisen,1996-02-27,GER2,FC St. Pauli,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376425,,,,2026/27 current roster places player at target club_id 1376425; native club_id is 1376373.,HIGH,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-03cc6c66c7bd23bec44ca9eb,Marwin Schmitz,2007-01-07,GER2,FC St. Pauli,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376425,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-df2b4b6f586f7c086e2919f1,Nick Schmidt,2007-09-12,GER2,FC St. Pauli,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376425,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-5ab7c3ef36f2711e513553b9,Scott Banks,2001-09-26,GER2,FC St. Pauli,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376425,,,,2026/27 current roster places player at target club_id 1376425; native club_id is 917566.,HIGH,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-bc716ff64a7ca7802b3134be,Taichi Hara,1999-05-05,GER2,FC St. Pauli,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376425,,,,2026/27 current roster places player at target club_id 1376425; native club_id is 10682386.,HIGH,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-2a82898c4d27d2fb0c15ba15,Tomoya Ando,1999-01-10,GER2,FC St. Pauli,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376425,,,,2026/27 current roster places player at target club_id 1376425; native club_id is 10682387.,HIGH,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,https://www.transfermarkt.de/fc-st-pauli/kader/verein/35/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-6630e28696ab8e94ebd295bc,Taycan Kurt,2008-05-18,GER2,Hannover 96,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376268,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/hannover-96/kader/verein/42/saison_id/2026/plus/1,https://www.transfermarkt.de/hannover-96/kader/verein/42/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-2af1837f603d147af35768bd,Jelani Ndi,2007-08-04,GER2,Hertha BSC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376269,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-876f4e823dcace83f68cc776,Jerome Diallo,2009-06-13,GER2,Hertha BSC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376269,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-b1d3bec87155852e280983f9,Kian Todorovic,2007-04-18,GER2,Hertha BSC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376269,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-247f46959400ad35c9d3d839,Mayson Grothe,2009-01-21,GER2,Hertha BSC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376269,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-88a606ee32f51e41854b14a4,Niklas Hildebrandt,2008-07-08,GER2,Hertha BSC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376269,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,https://www.transfermarkt.de/hertha-bsc/kader/verein/44/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-71fc2cddd20abe5926f0001f,Caspar Medlin,2007-03-13,GER2,Holstein Kiel,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376418,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/holstein-kiel/kader/verein/269/saison_id/2026/plus/1,https://www.transfermarkt.de/holstein-kiel/kader/verein/269/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-c92faf65bfd85cb12a23668f,Eymen Laghrissi,2008-06-04,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376283,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-1bffe61103e5622fa08dba39,Ferdinand Gebert,2006-04-05,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 1376560.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-81e746ed09a172de0047f5f0,Hyeok-kyu Kwon,2001-03-13,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 1179650.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-bf6553043fc648b02041f183,Héliton,1995-11-13,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 3145820.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-7b0f3e0f216afa29990be124,Jason Ponente-Ramirez,2007-02-02,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 1376275.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-16c53f335257a792fd968fe8,Kevin Wiethaup,2005-08-06,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 1376420.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-fe9faf3e7dfe4f3e9508a55a,Noel Eichinger,2001-08-02,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 1376436.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-d8fd510762685607c8eec844,Sandro Trémoulet,1999-11-18,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 3346467.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-ed0639e82779ebce98f33633,Santeri Väänänen,2002-01-01,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 2359305.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-98c2e64a90ae1fa587d42e10,Tim Civeja,2002-01-04,GER2,Karlsruher SC,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376283,,,,2026/27 current roster places player at target club_id 1376283; native club_id is 1376287.,HIGH,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,https://www.transfermarkt.de/karlsruher-sc/kader/verein/48/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-e4bc54681efef05e32744d55,Ahmet Muhamedbegovic,1998-10-30,GER2,SG Dynamo Dresden,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376278,,,,2026/27 current roster places player at target club_id 1376278; native club_id is 2883604.,HIGH,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-ff321fc7173590fbb448cd4c,Brooklyn Ezeh,2001-06-23,GER2,SG Dynamo Dresden,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376278,,,,2026/27 current roster places player at target club_id 1376278; native club_id is 1376268.,HIGH,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-6d31dbb78c8a949ad5455dd7,Friedrich Müller,2006-02-14,GER2,SG Dynamo Dresden,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376278,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
FM27-9597e5a2cc078d7b6eb848f4,Simon Straudi,1999-01-27,GER2,SG Dynamo Dresden,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376278,,,,2026/27 current roster places player at target club_id 1376278; native club_id is 1376280.,HIGH,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-adb23813dc7346027f1b2c6a,Tobias Raschl,2000-02-21,GER2,SG Dynamo Dresden,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376278,,,,2026/27 current roster places player at target club_id 1376278; native club_id is 1376257.,HIGH,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,https://www.transfermarkt.de/sg-dynamo-dresden/kader/verein/129/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-dacf94d931b549a384816f13,Florian Kleinhansl,2000-08-11,GER2,SV Darmstadt 98,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376442,,,,2026/27 current roster places player at target club_id 1376442; native club_id is 1376257.,HIGH,https://www.transfermarkt.de/sv-darmstadt-98/kader/verein/105/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-darmstadt-98/kader/verein/105/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-3ffd3813d5f125d85a463b53,Lars Kehl,2002-04-08,GER2,SV Darmstadt 98,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,ESCALATE_TECHNICAL,FOOTBALL_RESOLVED_TECHNICAL_PLAN_REQUIRED,MOVE_TO_TARGET_PRESERVE_METADATA,1376442,,,,2026/27 current roster places player at target club_id 1376442; native club_id is 1376420.,HIGH,https://www.transfermarkt.de/sv-darmstadt-98/kader/verein/105/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-darmstadt-98/kader/verein/105/saison_id/2026/plus/1,Build the exact native guarded move plan locally; preserve unresolved joined/contract/shirt fields.
FM27-05686f0480329515e73f5ac4,Marco Richter,1997-11-24,GER2,SV Darmstadt 98,CONTRACT_CHRONOLOGY,Joined/end/shirt fields are incomplete or invalid,KEEP_EXISTING,EXTERNALLY_RESOLVED_NO_CHANGE,NO_CHANGE_KEEP_EXISTING,1376442,,,,Current club already matches the 2026/27 roster target; only incomplete chronology/metadata triggered review.,HIGH,https://www.transfermarkt.de/sv-darmstadt-98/kader/verein/105/saison_id/2026/plus/1,https://www.transfermarkt.de/sv-darmstadt-98/kader/verein/105/saison_id/2026/plus/1,Do not change football state. Remove this row from sprint-blocking coverage.
