league,club,club_tm_id,player,player_tm_id,dob,position,shirt_number,joined,contract_until,change_notes,profile_url,source_status,database_action,source,source_sha256,snapshot_date
ESP1,FC Elche,1531,Matia Barzic,1060456,2004-05-31,Innenverteidiger,26,2024-07-01,2030-06-30,"[""Rückkehr nach Leihe von: Cultural Leonesa; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/matia-barzic/profil/spieler/1060456,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Bambo Diaby,435493,1997-12-17,Innenverteidiger,4,2024-08-22,2027-06-30,"[""Rückkehr nach Leihe von: FC Granada; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/bambo-diaby/profil/spieler/435493,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Pedro Bigas,203043,1990-05-15,Innenverteidiger,6,2021-07-07,2027-06-30,[],https://www.transfermarkt.de/pedro-bigas/profil/spieler/203043,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Roy Revivo,919538,2003-05-22,Linker Verteidiger,3,2026-09-01,2030-06-30,"[""Neuzugang von: Maccabi Tel Aviv; Datum: 01.09.2026; Ablöse: 2,50 Mio. €""]",https://www.transfermarkt.de/roy-revivo/profil/spieler/919538,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Buba Sangaré,962125,2007-08-06,Rechter Verteidiger,2,2026-07-01,2031-06-30,"[""Neuzugang von: AS Rom; Datum: 01.07.2026; Ablöse: 4,50 Mio. €""]",https://www.transfermarkt.de/buba-sangare/profil/spieler/962125,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Rubén Sánchez,705813,2001-02-04,Rechter Verteidiger,22,2026-09-01,2029-06-30,"[""Neuzugang von: Espanyol Barcelona; Datum: 01.09.2026; Ablöse: 500 Tsd. €""]",https://www.transfermarkt.de/ruben-sanchez/profil/spieler/705813,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Marc Aguado,531404,2000-02-22,Defensives Mittelfeld,8,2025-02-03,2027-06-30,[],https://www.transfermarkt.de/marc-aguado/profil/spieler/531404,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Federico Redondo,909758,2003-01-18,Defensives Mittelfeld,5,2025-08-14,2030-06-30,[],https://www.transfermarkt.de/federico-redondo/profil/spieler/909758,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Martim Neto,549027,2003-01-14,Zentrales Mittelfeld,16,2025-07-30,2028-06-30,[],https://www.transfermarkt.de/martim-neto/profil/spieler/549027,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Gonzalo Villar,398163,1998-03-23,Zentrales Mittelfeld,12,2026-07-01,2029-06-30,"[""Neuzugang von: GNK Dinamo Zagreb; Datum: 01.07.2026; Ablöse: 1,00 Mio. €""]",https://www.transfermarkt.de/gonzalo-villar/profil/spieler/398163,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Javi Morcillo,1250522,2006-03-15,Zentrales Mittelfeld,47,2026-08-06,2030-06-30,"[""Neuzugang von: Atlético Madrileño; Datum: 06.08.2026; Ablöse: 1,50 Mio. €""]",https://www.transfermarkt.de/javi-morcillo/profil/spieler/1250522,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Facundo Buonanotte,983989,2004-12-23,Offensives Mittelfeld,10,2026-08-07,2027-06-30,[],https://www.transfermarkt.de/facundo-buonanotte/profil/spieler/983989,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Thomas Lemar,205562,1995-11-12,Offensives Mittelfeld,18,2026-09-01,2027-06-30,[],https://www.transfermarkt.de/thomas-lemar/profil/spieler/205562,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Germán Valera,548188,2002-03-16,Linksaußen,11,2025-07-03,2027-06-30,[],https://www.transfermarkt.de/german-valera/profil/spieler/548188,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Lucas Cepeda,912392,2002-10-31,Linksaußen,21,2026-01-26,2030-06-30,[],https://www.transfermarkt.de/lucas-cepeda/profil/spieler/912392,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Tete Morente,339816,1996-12-04,Linksaußen,20,2026-02-02,2028-06-30,[],https://www.transfermarkt.de/tete-morente/profil/spieler/339816,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Yago Santiago,706947,2003-04-15,Linksaußen,7,2024-07-30,2027-06-30,[],https://www.transfermarkt.de/yago-santiago/profil/spieler/706947,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Grady Diangana,342048,1998-04-19,Rechtsaußen,19,2025-08-30,2027-06-30,[],https://www.transfermarkt.de/grady-diangana/profil/spieler/342048,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Josan,277533,1989-12-03,Rechtsaußen,17,2018-01-01,2027-06-30,[],https://www.transfermarkt.de/josan/profil/spieler/277533,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Adam Boayar,1064506,2005-10-13,Hängende Spitze,32,2023-07-01,2027-06-30,[],https://www.transfermarkt.de/adam-boayar/profil/spieler/1064506,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Ali Houary,1064538,2005-08-05,Hängende Spitze,29,2025-07-01,2028-06-30,"[""Rückkehr nach Leihe von: CD Mirandés; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/ali-houary/profil/spieler/1064538,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Ezequiel Ponce,296783,1997-03-29,Mittelstürmer,9,2026-08-14,2027-06-30,"[""Neuzugang von: Houston Dynamo FC; Datum: 14.08.2026; Ablöse: ?""]",https://www.transfermarkt.de/ezequiel-ponce/profil/spieler/296783,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Fer Niño,627294,2000-10-24,Mittelstürmer,14,2026-07-29,2030-06-30,"[""Neuzugang von: Burgos CF; Datum: 29.07.2026; Ablöse: 4,00 Mio. €""]",https://www.transfermarkt.de/fer-nino/profil/spieler/627294,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,FC Elche,1531,Abiel Osorio,991773,2002-06-13,Mittelstürmer,24,2026-01-10,2029-06-30,"[""Rückkehr nach Leihe von: Defensa y Justicia; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/abiel-osorio/profil/spieler/991773,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/fc-elche/kader/verein/1531/saison_id/2026/plus/1,7770f10307d7f825180585a8f034dec01f148c375c8cddde531c5778db711b3f,2026-09-12
ESP1,UD Levante,3368,Mathew Ryan,128969,1992-04-08,Torwart,13,2025-08-26,2027-06-30,[],https://www.transfermarkt.de/mathew-ryan/profil/spieler/128969,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Pablo Campos,617059,2002-04-28,Torwart,1,2023-07-01,2027-06-30,[],https://www.transfermarkt.de/pablo-campos/profil/spieler/617059,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Álex Primo,939445,2004-07-10,Torwart,32,2026-07-01,2028-06-30,"[""Interner Wechsel: UD Atlético Levante; Datum: 01.07.2026""]",https://www.transfermarkt.de/alex-primo/profil/spieler/939445,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Axel Tape,1077670,2007-08-10,Innenverteidiger,16,2026-08-30,2027-06-30,[],https://www.transfermarkt.de/axel-tape/profil/spieler/1077670,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Adrián Dela,341263,1999-02-26,Innenverteidiger,4,2023-07-01,2027-06-30,[],https://www.transfermarkt.de/adrian-dela/profil/spieler/341263,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Ifeanyi Ndukwe,1167696,2008-03-03,Innenverteidiger,3,2026-08-22,2027-06-30,[],https://www.transfermarkt.de/ifeanyi-ndukwe/profil/spieler/1167696,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Aïssa Mandi,80293,1991-10-22,Innenverteidiger,2,2026-07-16,2028-06-30,"[""Neuzugang von: LOSC Lille; Datum: 16.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/aissa-mandi/profil/spieler/80293,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Jorge Cabello,1063333,2004-04-25,Innenverteidiger,14,2024-07-01,2028-06-30,"[""Rückkehr nach Leihe von: CD Mirandés; Datum: 30.06.2026; Ablöse: Leih-Ende""]",https://www.transfermarkt.de/jorge-cabello/profil/spieler/1063333,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Manu Sánchez,618809,2000-08-24,Linker Verteidiger,23,2025-07-25,2027-06-30,[],https://www.transfermarkt.de/manu-sanchez/profil/spieler/618809,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Marc Santos,1476132,2010-11-09,Linker Verteidiger,33,2026-07-01,2029-06-30,"[""Interner Wechsel: UD Levante U19; Datum: 01.07.2026""]",https://www.transfermarkt.de/marc-santos/profil/spieler/1476132,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Jeremy Toljan,129674,1994-08-08,Rechter Verteidiger,22,2025-07-08,2027-06-30,[],https://www.transfermarkt.de/jeremy-toljan/profil/spieler/129674,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Nacho Pérez,1371830,2008-08-29,Rechter Verteidiger,29,2026-07-01,2028-06-30,"[""Interner Wechsel: UD Atlético Levante; Datum: 01.07.2026""]",https://www.transfermarkt.de/nacho-perez/profil/spieler/1371830,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Oriol Rey,293388,1998-02-25,Defensives Mittelfeld,20,2023-07-01,2027-06-30,[],https://www.transfermarkt.de/oriol-rey/profil/spieler/293388,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Enzo Bardeli,707222,2001-04-11,Zentrales Mittelfeld,18,2026-07-01,2029-06-30,"[""Neuzugang von: USL Dunkerque; Datum: 01.07.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/enzo-bardeli/profil/spieler/707222,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Hugo Sotelo,892221,2003-12-19,Zentrales Mittelfeld,5,2026-07-20,2027-06-30,[],https://www.transfermarkt.de/hugo-sotelo/profil/spieler/892221,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Jon Ander Olasagasti,625660,2000-08-16,Zentrales Mittelfeld,8,2025-07-16,2028-06-30,[],https://www.transfermarkt.de/jon-ander-olasagasti/profil/spieler/625660,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Dani Requena,945709,2004-02-12,Zentrales Mittelfeld,6,2026-07-17,2027-06-30,[],https://www.transfermarkt.de/dani-requena/profil/spieler/945709,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Thiago Fernández,1127730,2004-04-03,Linksaußen,24,2026-08-11,2027-06-30,[],https://www.transfermarkt.de/thiago-fernandez/profil/spieler/1127730,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Roger Brugué,557057,1996-11-04,Linksaußen,7,2021-07-01,2028-06-30,[],https://www.transfermarkt.de/roger-brugue/profil/spieler/557057,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Paco Cortés,1232057,2007-08-11,Linksaußen,27,2025-07-01,2028-06-30,[],https://www.transfermarkt.de/paco-cortes/profil/spieler/1232057,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Víctor García,590690,1997-09-16,Rechtsaußen,17,2025-07-03,2027-06-30,[],https://www.transfermarkt.de/victor-garcia/profil/spieler/590690,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Karl Etta Eyong,1038950,2003-10-14,Mittelstürmer,21,2025-09-01,2029-06-30,[],https://www.transfermarkt.de/karl-etta-eyong/profil/spieler/1038950,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Petar Ratkov,846254,2003-08-18,Mittelstürmer,10,2026-09-01,2027-06-30,[],https://www.transfermarkt.de/petar-ratkov/profil/spieler/846254,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Iván Romero,628886,2001-04-10,Mittelstürmer,9,2023-08-12,2028-06-30,[],https://www.transfermarkt.de/ivan-romero/profil/spieler/628886,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,UD Levante,3368,Yanis Musuayi,1299566,2007-06-26,Mittelstürmer,11,2026-08-02,2030-06-30,"[""Neuzugang von: Club NXT; Datum: 02.08.2026; Ablöse: 3,00 Mio. €""]",https://www.transfermarkt.de/yanis-musuayi/profil/spieler/1299566,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ud-levante/kader/verein/3368/saison_id/2026/plus/1,53cacbbeea38cb2a390a7eeec2d36d336b94cb75602793ff1a9bacce28891775,2026-09-12
ESP1,CA Osasuna,331,Sergio Herrera,248738,1993-06-05,Torwart,1,2017-07-12,2028-06-30,[],https://www.transfermarkt.de/sergio-herrera/profil/spieler/248738,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Aitor Fernández,118997,1991-05-03,Torwart,13,2022-07-02,2027-06-30,[],https://www.transfermarkt.de/aitor-fernandez/profil/spieler/118997,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Enzo Boyomo,541555,2001-10-07,Innenverteidiger,22,2024-08-29,2029-06-30,[],https://www.transfermarkt.de/enzo-boyomo/profil/spieler/541555,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Jorge Herrando,555500,2001-02-28,Innenverteidiger,5,2023-07-01,2030-06-30,[],https://www.transfermarkt.de/jorge-herrando/profil/spieler/555500,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Alejandro Catena,449796,1994-10-28,Innenverteidiger,24,2023-07-01,2028-06-30,[],https://www.transfermarkt.de/alejandro-catena/profil/spieler/449796,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Rockson Yeboah,1149188,2004-08-02,Innenverteidiger,48,2026-08-12,2031-06-30,"[""Neuzugang von: IFK Göteborg; Datum: 12.08.2026; Ablöse: 3,00 Mio. €""]",https://www.transfermarkt.de/rockson-yeboah/profil/spieler/1149188,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Abel Bretones,658115,2000-08-21,Linker Verteidiger,23,2024-07-05,2029-06-30,[],https://www.transfermarkt.de/abel-bretones/profil/spieler/658115,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Diego Rico,249513,1993-02-23,Linker Verteidiger,15,2026-08-12,2027-06-30,"[""Neuzugang von: FC Getafe; Datum: 12.08.2026; Ablöse: ablösefrei""]",https://www.transfermarkt.de/diego-rico/profil/spieler/249513,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Valentin Rosier,441170,1996-08-19,Rechter Verteidiger,19,2025-07-01,2028-06-30,[],https://www.transfermarkt.de/valentin-rosier/profil/spieler/441170,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Iñigo Arguibide,1065442,2005-04-19,Rechter Verteidiger,27,2026-01-01,2027-06-30,[],https://www.transfermarkt.de/inigo-arguibide/profil/spieler/1065442,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
ESP1,CA Osasuna,331,Lucas Torró,213670,1994-07-19,Defensives Mittelfeld,6,2020-08-04,2027-06-30,[],https://www.transfermarkt.de/lucas-torro/profil/spieler/213670,CONFIRMED,REVIEW_REQUIRED,https://www.transfermarkt.de/ca-osasuna/kader/verein/331/saison_id/2026/plus/1,06d344d042ca01aef6d60d869e6c0b04626d2a78aee8bf79ce73ad4c26ab89d6,2026-09-12
